;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
0;1;closed;12377.5;4951.0;309437.5;349375.0;349562.5;40125.0;CME_JY1_EW;5756.0;4930.0;1986-01-03 00:00:00;1986-03-25 00:00:00;long;12.5;5.0;0.0025;CME Japanese Yen JPY;CME
1;2;closed;3915.0;261.0;97875.0;93375.0;91575.0;-6300.0;ICE_KC1_EW;273.45;244.2;1986-01-03 00:00:00;1986-01-14 00:00:00;long;375.0;1.0;0.0025;ICE Coffee C;ICE
2;3;closed;28404.0;0.7101;710100.0;714100.0;716500.0;-6400.0;CME_CD1_EW;0.7165;0.7067;1986-01-03 00:00:00;1986-01-10 00:00:00;short;100000.0;10.0;0.0025;CME Canadian Dollar CAD;CME
3;4;closed;5785.0;5.785;144625.0;153250.0;153175.0;-8550.0;CME_SI1_EW;6.127;5.82;1986-01-03 00:00:00;1986-01-10 00:00:00;short;5000.0;5.0;0.0025;NYMEX Silver;CME
4;5;closed;9758.0;0.4879;243950.0;259550.0;259850.00000000003;15900.00000000003;CME_SF1_EW;0.5362;0.4802;1986-01-03 00:00:00;1986-03-11 00:00:00;long;125000.0;4.0;0.0025;CME Swiss Franc CHF;CME
5;6;closed;5952.000000000001;148.8;148800.00000000003;150000.0;147900.0;-900.0000000000291;CME_SM1_EW;156.6;147.5;1986-01-03 00:00:00;1986-02-05 00:00:00;long;100.0;10.0;0.0025;CBOT Soybean Meal;CME
6;7;closed;4308.0;359.0;107700.0;105540.0;106800.0;-900.0;CME_PL1_EW;381.5;356.0;1986-01-07 00:00:00;1986-02-04 00:00:00;long;50.0;6.0;0.0025;NYMEX Platinum;CME
7;8;closed;6504.0;542.0;162600.0;155400.0;156150.0;-6450.0;CME_S1_EW;544.25;520.5;1986-01-08 00:00:00;1986-01-14 00:00:00;long;50.0;6.0;0.0025;CBOT Soybeans;CME
8;9;closed;7764.0;0.647;194100.0;190200.0;190950.0;-3150.0;CME_HG1_EW;0.6639;0.6365;1986-01-08 00:00:00;1986-02-04 00:00:00;long;25000.0;12.0;0.0025;COMEX Copper;CME
9;10;closed;10812.5;216.25;270312.5;253937.5;253500.0;-16812.5;CME_SP1_EW;209.75;202.8;1986-01-08 00:00:00;1986-01-23 00:00:00;long;250.0;5.0;0.0025;CME S&P 500 Index;CME
10;11;closed;10335.0;86.125;258375.0;247687.5;245343.6;-13031.399999999994;CME_US1_EW;84.3438;81.7812;1986-01-08 00:00:00;1986-01-14 00:00:00;long;1000.0;3.0;0.0025;CBOT 30-year US Treasury Bond;CME
11;12;closed;14950.0;93.4375;373750.0;363000.0;360250.0;-13500.0;CME_TY1_EW;92.25;90.0625;1986-01-08 00:00:00;1986-01-14 00:00:00;long;1000.0;4.0;0.0025;CBOT 10-year US Treasury Note;CME
12;13;closed;10051.2;62.82;251280.0;242080.0;243000.0;-8280.0;ICE_CT1_EW;63.58;60.75;1986-01-09 00:00:00;1986-01-28 00:00:00;long;500.0;8.0;0.0025;ICE Cotton;ICE
13;14;closed;4896.0;102.0;122400.0;107760.0;108132.0;14268.0;ICE_OJ1_EW;100.0;81.8;1986-01-10 00:00:00;1986-03-13 00:00:00;short;150.0;8.0;0.0025;ICE Orange Juice;ICE
14;15;closed;5010.0;25.05;125250.0;91000.0;88400.0;36850.0;CME_CL1_EW;25.15;15.44;1986-01-14 00:00:00;1986-02-10 00:00:00;short;1000.0;5.0;0.0025;NYMEX WTI Crude Oil;CME
15;16;closed;10304.0;368.0;257600.0;236600.0;240590.0;-17010.0;CME_GC1_EW;358.4;343.7;1986-01-16 00:00:00;1986-02-04 00:00:00;long;100.0;7.0;0.0025;NYMEX Gold;CME
